axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,Pac12,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0,Kyle Williams,San Francisco 49ers,Arizona State,WR
0,ACC,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Myron Rolle,Tennessee Titans,Florida State,S
1,Tennessee Titans,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Myron Rolle,Tennessee Titans,Florida State,S
2,0,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Myron Rolle,Tennessee Titans,Florida State,S
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Thomas Welch,New England Patriots,Vanderbilt,OT
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Thomas Welch,New England Patriots,Vanderbilt,OT
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Thomas Welch,New England Patriots,Vanderbilt,OT
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Levi Brown,Buffalo Bills,Troy,QB
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Levi Brown,Buffalo Bills,Troy,QB
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Levi Brown,Buffalo Bills,Troy,QB
0,ACC,ACC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Cody Grimm,Tampa Bay Buccaneers,Virginia Tech,S
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Cody Grimm,Tampa Bay Buccaneers,Virginia Tech,S
2,0,ACC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Cody Grimm,Tampa Bay Buccaneers,Virginia Tech,S
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Marquis Johnson,Los Angeles Rams,Alabama,CB
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Marquis Johnson,Los Angeles Rams,Alabama,CB
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Marquis Johnson,Los Angeles Rams,Alabama,CB
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Chris McCoy,Miami Dolphins,Middle Tennessee,LB
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Chris McCoy,Miami Dolphins,Middle Tennessee,LB
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Chris McCoy,Miami Dolphins,Middle Tennessee,LB
0,ACC,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Willie Young,Detroit Lions,NC State,DE
1,Detroit Lions,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Willie Young,Detroit Lions,NC State,DE
2,0,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Willie Young,Detroit Lions,NC State,DE
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Mickey Shuler Jr,Minnesota Vikings,Penn State,TE
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Mickey Shuler Jr,Minnesota Vikings,Penn State,TE
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Mickey Shuler Jr,Minnesota Vikings,Penn State,TE
0,Big Ten,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jeremy Ware,Las Vegas Raiders,Michigan State,CB
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jeremy Ware,Las Vegas Raiders,Michigan State,CB
2,0,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jeremy Ware,Las Vegas Raiders,Michigan State,CB
0,Big Ten,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Kyle Calloway,Buffalo Bills,Iowa,OT
1,Buffalo Bills,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Kyle Calloway,Buffalo Bills,Iowa,OT
2,0,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Kyle Calloway,Buffalo Bills,Iowa,OT
0,ACC,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Dekoda Watson,Tampa Bay Buccaneers,Florida State,LB
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Dekoda Watson,Tampa Bay Buccaneers,Florida State,LB
2,0,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Dekoda Watson,Tampa Bay Buccaneers,Florida State,LB
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,JMarcus Webb,Chicago Bears,West Texas AM,OT
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,JMarcus Webb,Chicago Bears,West Texas AM,OT
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,JMarcus Webb,Chicago Bears,West Texas AM,OT
0,Pac12,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Terrence Austin,Washington Commanders,UCLA,WR
1,Washington Commanders,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Terrence Austin,Washington Commanders,UCLA,WR
2,0,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Terrence Austin,Washington Commanders,UCLA,WR
0,SEC,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jamar Chaney,Philadelphia Eagles,Mississippi State,LB
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jamar Chaney,Philadelphia Eagles,Mississippi State,LB
2,0,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jamar Chaney,Philadelphia Eagles,Mississippi State,LB
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Matt Dodge,New York Giants,East Carolina,P
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Matt Dodge,New York Giants,East Carolina,P
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Matt Dodge,New York Giants,East Carolina,P
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,1,Marc Mariani,Tennessee Titans,Montana,WR
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,1,Marc Mariani,Tennessee Titans,Montana,WR
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,1,Marc Mariani,Tennessee Titans,Montana,WR
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,RJ Stanford,Carolina Panthers,Utah,CB
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,RJ Stanford,Carolina Panthers,Utah,CB
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,RJ Stanford,Carolina Panthers,Utah,CB
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Phillip Adams,San Francisco 49ers,South Carolina State,CB
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Phillip Adams,San Francisco 49ers,South Carolina State,CB
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Phillip Adams,San Francisco 49ers,South Carolina State,CB
0,Pac12,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,SydQuan Thompson,Denver Broncos,California,CB
1,Denver Broncos,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,SydQuan Thompson,Denver Broncos,California,CB
2,0,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,SydQuan Thompson,Denver Broncos,California,CB
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,George Selvie,Los Angeles Rams,South Florida,DE
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,George Selvie,Los Angeles Rams,South Florida,DE
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,George Selvie,Los Angeles Rams,South Florida,DE
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Dorin Dickerson,Houston Texans,Pittsburgh,TE
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Dorin Dickerson,Houston Texans,Pittsburgh,TE
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Dorin Dickerson,Houston Texans,Pittsburgh,TE
0,Big 12,Big 12,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,0,Reggie Stephens,Cincinnati Bengals,Iowa State,OG
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,0,Reggie Stephens,Cincinnati Bengals,Iowa State,OG
2,0,Big 12,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,0,Reggie Stephens,Cincinnati Bengals,Iowa State,OG
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Erik Cook,Washington Commanders,New Mexico,C
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Erik Cook,Washington Commanders,New Mexico,C
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Erik Cook,Washington Commanders,New Mexico,C
0,Other,Other,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,C J Wilson,Green Bay Packers,East Carolina,DE
1,Green Bay Packers,Other,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,C J Wilson,Green Bay Packers,East Carolina,DE
2,0,Other,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,C J Wilson,Green Bay Packers,East Carolina,DE
0,Other,Other,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Selvish Capers,Washington Commanders,West Virginia,OT
1,Washington Commanders,Other,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Selvish Capers,Washington Commanders,West Virginia,OT
2,0,Other,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Selvish Capers,Washington Commanders,West Virginia,OT
0,Big Ten,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Jammie Kirlew,Denver Broncos,Indiana,DE
1,Denver Broncos,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Jammie Kirlew,Denver Broncos,Indiana,DE
2,0,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Jammie Kirlew,Denver Broncos,Indiana,DE
0,Pac12,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Jim Dray,Arizona Cardinals,Stanford,TE
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Jim Dray,Arizona Cardinals,Stanford,TE
2,0,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Jim Dray,Arizona Cardinals,Stanford,TE
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Sean Lissemore,Dallas Cowboys,William  Mary,DT
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Sean Lissemore,Dallas Cowboys,William  Mary,DT
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Sean Lissemore,Dallas Cowboys,William  Mary,DT
0,ACC,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Dedrick Epps,Los Angeles Chargers,Miami FL,TE
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Dedrick Epps,Los Angeles Chargers,Miami FL,TE
2,0,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Dedrick Epps,Los Angeles Chargers,Miami FL,TE
0,Pac12,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Dexter Davis,Seattle Seahawks,Arizona State,LB
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Dexter Davis,Seattle Seahawks,Arizona State,LB
2,0,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Dexter Davis,Seattle Seahawks,Arizona State,LB
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ryan DImperio,Minnesota Vikings,Rutgers,LB
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ryan DImperio,Minnesota Vikings,Rutgers,LB
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ryan DImperio,Minnesota Vikings,Rutgers,LB
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Ricardo Mathews,Indianapolis Colts,Cincinnati,DT
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Ricardo Mathews,Indianapolis Colts,Cincinnati,DT
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Ricardo Mathews,Indianapolis Colts,Cincinnati,DT
0,Pac12,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Sean Canfield,New Orleans Saints,Oregon State,QB
1,New Orleans Saints,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Sean Canfield,New Orleans Saints,Oregon State,QB
2,0,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Sean Canfield,New Orleans Saints,Oregon State,QB
0,ACC,ACC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Kavell Conner,Indianapolis Colts,Clemson,LB
1,Indianapolis Colts,ACC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Kavell Conner,Indianapolis Colts,Clemson,LB
2,0,ACC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Kavell Conner,Indianapolis Colts,Clemson,LB
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,David Howard,Tennessee Titans,Brown,DT
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,David Howard,Tennessee Titans,Brown,DT
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,David Howard,Tennessee Titans,Brown,DT
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Doug Worthington,Pittsburgh Steelers,Ohio State,DT
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Doug Worthington,Pittsburgh Steelers,Ohio State,DT
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Doug Worthington,Pittsburgh Steelers,Ohio State,DT
0,SEC,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jeff Owens,Philadelphia Eagles,Georgia,DT
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jeff Owens,Philadelphia Eagles,Georgia,DT
2,0,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jeff Owens,Philadelphia Eagles,Georgia,DT
0,Big Ten,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Kurt Coleman,Philadelphia Eagles,Ohio State,S
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Kurt Coleman,Philadelphia Eagles,Ohio State,S
2,0,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Kurt Coleman,Philadelphia Eagles,Ohio State,S
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jameson Konz,Seattle Seahawks,Kent State,FB
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jameson Konz,Seattle Seahawks,Kent State,FB
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jameson Konz,Seattle Seahawks,Kent State,FB
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Ray Fisher,Indianapolis Colts,Indiana,CB
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Ray Fisher,Indianapolis Colts,Indiana,CB
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Ray Fisher,Indianapolis Colts,Indiana,CB
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Brandon Deaderick,New England Patriots,Alabama,DT
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Brandon Deaderick,New England Patriots,Alabama,DT
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Brandon Deaderick,New England Patriots,Alabama,DT
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Kade Weston,New England Patriots,Georgia,DT
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Kade Weston,New England Patriots,Georgia,DT
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Kade Weston,New England Patriots,Georgia,DT
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Robert McClain,Carolina Panthers,Connecticut,CB
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Robert McClain,Carolina Panthers,Connecticut,CB
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Robert McClain,Carolina Panthers,Connecticut,CB
0,Big 12,Big 12,New England Patriots,0,0,1,0,0,0,0,0,0,0,Zac Robinson,New England Patriots,Oklahoma State,QB
1,New England Patriots,Big 12,New England Patriots,0,0,1,0,0,0,0,0,0,0,Zac Robinson,New England Patriots,Oklahoma State,QB
2,0,Big 12,New England Patriots,0,0,1,0,0,0,0,0,0,0,Zac Robinson,New England Patriots,Oklahoma State,QB
0,Big Ten,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Stevie Brown,Las Vegas Raiders,Michigan,S
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Stevie Brown,Las Vegas Raiders,Michigan,S
2,0,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Stevie Brown,Las Vegas Raiders,Michigan,S
0,Big Ten,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Austin Spitler,Miami Dolphins,Ohio State,LB
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Austin Spitler,Miami Dolphins,Ohio State,LB
2,0,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Austin Spitler,Miami Dolphins,Ohio State,LB
0,Pac12,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Erik Lorig,Tampa Bay Buccaneers,Stanford,DE
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Erik Lorig,Tampa Bay Buccaneers,Stanford,DE
2,0,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Erik Lorig,Tampa Bay Buccaneers,Stanford,DE
0,Big Ten,Big Ten,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Josh Hull,Los Angeles Rams,Penn State,LB
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Josh Hull,Los Angeles Rams,Penn State,LB
2,0,Big Ten,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Josh Hull,Los Angeles Rams,Penn State,LB
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Tim Toone,Detroit Lions,Weber State,WR
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Tim Toone,Detroit Lions,Weber State,WR
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Tim Toone,Detroit Lions,Weber State,WR
