axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,ACC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jemea Thomas,New England Patriots,Georgia Tech,S
0,Other,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Matt Paradis,Denver Broncos,Boise State,C
1,Denver Broncos,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Matt Paradis,Denver Broncos,Boise State,C
2,0,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Matt Paradis,Denver Broncos,Boise State,C
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Eric Pinkins,Seattle Seahawks,San Diego State,SS
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Eric Pinkins,Seattle Seahawks,San Diego State,SS
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Eric Pinkins,Seattle Seahawks,San Diego State,SS
0,Big Ten,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Quincy Enunwa,New York Jets,Nebraska,WR
1,New York Jets,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Quincy Enunwa,New York Jets,Nebraska,WR
2,0,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Quincy Enunwa,New York Jets,Nebraska,WR
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,IK Enemkpali,New York Jets,Louisiana Tech,DE
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,IK Enemkpali,New York Jets,Louisiana Tech,DE
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,IK Enemkpali,New York Jets,Louisiana Tech,DE
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Jay Prosch,Houston Texans,Auburn,FB
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Jay Prosch,Houston Texans,Auburn,FB
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Jay Prosch,Houston Texans,Auburn,FB
0,Pac12,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Marquis Flowers,Cincinnati Bengals,Arizona,LB
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Marquis Flowers,Cincinnati Bengals,Arizona,LB
2,0,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Marquis Flowers,Cincinnati Bengals,Arizona,LB
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Tajh Boyd,New York Jets,Clemson,QB
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Tajh Boyd,New York Jets,Clemson,QB
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Tajh Boyd,New York Jets,Clemson,QB
0,Other,Other,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Garrett Gilbert,Los Angeles Rams,SMU,QB
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Garrett Gilbert,Los Angeles Rams,SMU,QB
2,0,Other,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Garrett Gilbert,Los Angeles Rams,SMU,QB
0,SEC,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Daniel McCullers,Pittsburgh Steelers,Tennessee,DT
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Daniel McCullers,Pittsburgh Steelers,Tennessee,DT
2,0,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Daniel McCullers,Pittsburgh Steelers,Tennessee,DT
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Andre Hal,Houston Texans,Vanderbilt,CB
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Andre Hal,Houston Texans,Vanderbilt,CB
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Andre Hal,Houston Texans,Vanderbilt,CB
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ted Bolser,Washington Commanders,Indiana,TE
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ted Bolser,Washington Commanders,Indiana,TE
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ted Bolser,Washington Commanders,Indiana,TE
0,ACC,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Michael Campanaro,Baltimore Ravens,Wake Forest,WR
1,Baltimore Ravens,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Michael Campanaro,Baltimore Ravens,Wake Forest,WR
2,0,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Michael Campanaro,Baltimore Ravens,Wake Forest,WR
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Travis Carrie,Las Vegas Raiders,Ohio,CB
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Travis Carrie,Las Vegas Raiders,Ohio,CB
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Travis Carrie,Las Vegas Raiders,Ohio,CB
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Shamar Stephen,Minnesota Vikings,UConn,DT
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Shamar Stephen,Minnesota Vikings,UConn,DT
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Shamar Stephen,Minnesota Vikings,UConn,DT
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Randell Johnson,Buffalo Bills,Florida Atlantic,LB
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Randell Johnson,Buffalo Bills,Florida Atlantic,LB
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Randell Johnson,Buffalo Bills,Florida Atlantic,LB
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Storm Johnson,Jacksonville Jaguars,UCF,RB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Storm Johnson,Jacksonville Jaguars,UCF,RB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Storm Johnson,Jacksonville Jaguars,UCF,RB
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Brandon Watts,Minnesota Vikings,Georgia Tech,LB
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Brandon Watts,Minnesota Vikings,Georgia Tech,LB
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Brandon Watts,Minnesota Vikings,Georgia Tech,LB
0,Big Ten,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Beau Allen,Philadelphia Eagles,Wisconsin,DT
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Beau Allen,Philadelphia Eagles,Wisconsin,DT
2,0,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Beau Allen,Philadelphia Eagles,Wisconsin,DT
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jabari Price,Minnesota Vikings,North Carolina,CB
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jabari Price,Minnesota Vikings,North Carolina,CB
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jabari Price,Minnesota Vikings,North Carolina,CB
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Mitchell Van Dyk,Los Angeles Rams,Portland State,OT
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Mitchell Van Dyk,Los Angeles Rams,Portland State,OT
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Mitchell Van Dyk,Los Angeles Rams,Portland State,OT
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kiero Small,Seattle Seahawks,Arkansas,RB
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kiero Small,Seattle Seahawks,Arkansas,RB
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kiero Small,Seattle Seahawks,Arkansas,RB
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Zach Hocker,Washington Commanders,Arkansas,K
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Zach Hocker,Washington Commanders,Arkansas,K
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Zach Hocker,Washington Commanders,Arkansas,K
0,ACC,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Nate Freese,Detroit Lions,Boston College,K
1,Detroit Lions,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Nate Freese,Detroit Lions,Boston College,K
2,0,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Nate Freese,Detroit Lions,Boston College,K
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Rob Blanchflower,Pittsburgh Steelers,UMass,TE
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Rob Blanchflower,Pittsburgh Steelers,UMass,TE
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Rob Blanchflower,Pittsburgh Steelers,UMass,TE
0,Pac12,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ben Gardner,Dallas Cowboys,Stanford,DE
1,Dallas Cowboys,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ben Gardner,Dallas Cowboys,Stanford,DE
2,0,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ben Gardner,Dallas Cowboys,Stanford,DE
0,Other,Other,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Ulrick John,Indianapolis Colts,Georgia State,OT
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Ulrick John,Indianapolis Colts,Georgia State,OT
2,0,Other,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Ulrick John,Indianapolis Colts,Georgia State,OT
0,Pac12,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Trevor Reilly,New York Jets,Utah,LB
1,New York Jets,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Trevor Reilly,New York Jets,Utah,LB
2,0,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Trevor Reilly,New York Jets,Utah,LB
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Terrence Fede,Miami Dolphins,Marist,DE
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Terrence Fede,Miami Dolphins,Marist,DE
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Terrence Fede,Miami Dolphins,Marist,DE
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Shelby Harris,Las Vegas Raiders,Illinois State,DE
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Shelby Harris,Las Vegas Raiders,Illinois State,DE
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Shelby Harris,Las Vegas Raiders,Illinois State,DE
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jeff Janis,Green Bay Packers,Saginaw Valley State,WR
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jeff Janis,Green Bay Packers,Saginaw Valley State,WR
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jeff Janis,Green Bay Packers,Saginaw Valley State,WR
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Seantrel Henderson,Buffalo Bills,Miami FL,OT
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Seantrel Henderson,Buffalo Bills,Miami FL,OT
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Seantrel Henderson,Buffalo Bills,Miami FL,OT
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Will Smith,Dallas Cowboys,Texas Tech,LB
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Will Smith,Dallas Cowboys,Texas Tech,LB
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Will Smith,Dallas Cowboys,Texas Tech,LB
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,James Wright,Cincinnati Bengals,LSU,WR
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,James Wright,Cincinnati Bengals,LSU,WR
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,James Wright,Cincinnati Bengals,LSU,WR
0,Big 12,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Tevin Reese,Los Angeles Chargers,Baylor,WR
1,Los Angeles Chargers,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Tevin Reese,Los Angeles Chargers,Baylor,WR
2,0,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Tevin Reese,Los Angeles Chargers,Baylor,WR
0,Big Ten,Big Ten,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Christian Bryant,Los Angeles Rams,Ohio State,FS
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Christian Bryant,Los Angeles Rams,Ohio State,FS
2,0,Big Ten,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Christian Bryant,Los Angeles Rams,Ohio State,FS
0,Big 12,Big 12,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Corey Nelson,Denver Broncos,Oklahoma,LB
1,Denver Broncos,Big 12,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Corey Nelson,Denver Broncos,Oklahoma,LB
2,0,Big 12,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Corey Nelson,Denver Broncos,Oklahoma,LB
0,ACC,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kaleb Ramsey,San Francisco 49ers,Boston College,DT
1,San Francisco 49ers,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kaleb Ramsey,San Francisco 49ers,Boston College,DT
2,0,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kaleb Ramsey,San Francisco 49ers,Boston College,DT
0,Big Ten,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jeremy Gallon,New England Patriots,Michigan,WR
1,New England Patriots,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jeremy Gallon,New England Patriots,Michigan,WR
2,0,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jeremy Gallon,New England Patriots,Michigan,WR
0,Big 12,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Trey Millard,San Francisco 49ers,Oklahoma,FB
1,San Francisco 49ers,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Trey Millard,San Francisco 49ers,Oklahoma,FB
2,0,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Trey Millard,San Francisco 49ers,Oklahoma,FB
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Charles Leno,Chicago Bears,Boise State,OT
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Charles Leno,Chicago Bears,Boise State,OT
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Charles Leno,Chicago Bears,Boise State,OT
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jonathan Dowling,Las Vegas Raiders,Western Kentucky,SS
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jonathan Dowling,Las Vegas Raiders,Western Kentucky,SS
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jonathan Dowling,Las Vegas Raiders,Western Kentucky,SS
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ahmad Dixon,Dallas Cowboys,Baylor,SS
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ahmad Dixon,Dallas Cowboys,Baylor,SS
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ahmad Dixon,Dallas Cowboys,Baylor,SS
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Michael Sam,Los Angeles Rams,Missouri,DE
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Michael Sam,Los Angeles Rams,Missouri,DE
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Michael Sam,Los Angeles Rams,Missouri,DE
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Demetrius Rhaney,Los Angeles Rams,Tennessee State,C
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Demetrius Rhaney,Los Angeles Rams,Tennessee State,C
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Demetrius Rhaney,Los Angeles Rams,Tennessee State,C
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ken Bishop,Dallas Cowboys,Northern Illinois,DT
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ken Bishop,Dallas Cowboys,Northern Illinois,DT
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ken Bishop,Dallas Cowboys,Northern Illinois,DT
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Lavelle Westbrooks,Cincinnati Bengals,Georgia Southern,CB
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Lavelle Westbrooks,Cincinnati Bengals,Georgia Southern,CB
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Lavelle Westbrooks,Cincinnati Bengals,Georgia Southern,CB
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Yawin Smallwood,Atlanta Falcons,UConn,LB
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Yawin Smallwood,Atlanta Falcons,UConn,LB
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Yawin Smallwood,Atlanta Falcons,UConn,LB
0,Pac12,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Terrance Mitchell,Dallas Cowboys,Oregon,CB
1,Dallas Cowboys,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Terrance Mitchell,Dallas Cowboys,Oregon,CB
2,0,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Terrance Mitchell,Dallas Cowboys,Oregon,CB
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Tyler Starr,Atlanta Falcons,South Dakota,LB
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Tyler Starr,Atlanta Falcons,South Dakota,LB
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Tyler Starr,Atlanta Falcons,South Dakota,LB
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Lonnie Ballentine,Houston Texans,Memphis,FS
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Lonnie Ballentine,Houston Texans,Memphis,FS
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Lonnie Ballentine,Houston Texans,Memphis,FS
