axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Mike Catapano,Kansas City Chiefs,Princeton,DE
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jeremy Harris,Jacksonville Jaguars,New Mexico State,CB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jeremy Harris,Jacksonville Jaguars,New Mexico State,CB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jeremy Harris,Jacksonville Jaguars,New Mexico State,CB
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Brice Butler,Las Vegas Raiders,San Diego State,WR
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Brice Butler,Las Vegas Raiders,San Diego State,WR
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Brice Butler,Las Vegas Raiders,San Diego State,WR
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Demetrius McCray,Jacksonville Jaguars,Appalachian State,CB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Demetrius McCray,Jacksonville Jaguars,Appalachian State,CB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Demetrius McCray,Jacksonville Jaguars,Appalachian State,CB
0,SEC,SEC,Detroit Lions,0,0,1,0,0,0,0,0,0,0,Michael Williams,Detroit Lions,Alabama,TE
1,Detroit Lions,SEC,Detroit Lions,0,0,1,0,0,0,0,0,0,0,Michael Williams,Detroit Lions,Alabama,TE
2,0,SEC,Detroit Lions,0,0,1,0,0,0,0,0,0,0,Michael Williams,Detroit Lions,Alabama,TE
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Joe Kruger,Philadelphia Eagles,Utah,DE
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Joe Kruger,Philadelphia Eagles,Utah,DE
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Joe Kruger,Philadelphia Eagles,Utah,DE
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Michael Mauti,Minnesota Vikings,Penn State,LB
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Michael Mauti,Minnesota Vikings,Penn State,LB
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Michael Mauti,Minnesota Vikings,Penn State,LB
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Travis Bond,Minnesota Vikings,North Carolina,OG
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Travis Bond,Minnesota Vikings,North Carolina,OG
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Travis Bond,Minnesota Vikings,North Carolina,OG
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Tommy Bohanon,New York Jets,Wake Forest,FB
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Tommy Bohanon,New York Jets,Wake Forest,FB
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Tommy Bohanon,New York Jets,Wake Forest,FB
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Charles Johnson,Green Bay Packers,Grand Valley State,WR
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Charles Johnson,Green Bay Packers,Grand Valley State,WR
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Charles Johnson,Green Bay Packers,Grand Valley State,WR
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Armonty Bryant,Cleveland Browns,East Central,DE
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Armonty Bryant,Cleveland Browns,East Central,DE
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Armonty Bryant,Cleveland Browns,East Central,DE
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,1,0,1,Jordan Poyer,Philadelphia Eagles,Oregon State,CB
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,1,0,1,Jordan Poyer,Philadelphia Eagles,Oregon State,CB
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,1,0,1,Jordan Poyer,Philadelphia Eagles,Oregon State,CB
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,D C Jefferson,Arizona Cardinals,Rutgers,TE
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,D C Jefferson,Arizona Cardinals,Rutgers,TE
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,D C Jefferson,Arizona Cardinals,Rutgers,TE
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ryan Seymour,Seattle Seahawks,Vanderbilt,OG
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ryan Seymour,Seattle Seahawks,Vanderbilt,OG
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ryan Seymour,Seattle Seahawks,Vanderbilt,OG
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Brad Sorensen,Los Angeles Chargers,Southern Utah,QB
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Brad Sorensen,Los Angeles Chargers,Southern Utah,QB
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Brad Sorensen,Los Angeles Chargers,Southern Utah,QB
0,SEC,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Chris Gragg,Buffalo Bills,Arkansas,TE
1,Buffalo Bills,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Chris Gragg,Buffalo Bills,Arkansas,TE
2,0,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Chris Gragg,Buffalo Bills,Arkansas,TE
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Nicholas Williams,Pittsburgh Steelers,Samford,DT
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Nicholas Williams,Pittsburgh Steelers,Samford,DT
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Nicholas Williams,Pittsburgh Steelers,Samford,DT
0,ACC,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kevin Dorsey,Green Bay Packers,Maryland,WR
1,Green Bay Packers,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kevin Dorsey,Green Bay Packers,Maryland,WR
2,0,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kevin Dorsey,Green Bay Packers,Maryland,WR
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Eric Herman,New York Giants,Ohio,OG
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Eric Herman,New York Giants,Ohio,OG
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Eric Herman,New York Giants,Ohio,OG
0,Big Ten,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0,Michael Buchanan,New England Patriots,Illinois,DE
1,New England Patriots,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0,Michael Buchanan,New England Patriots,Illinois,DE
2,0,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0,Michael Buchanan,New England Patriots,Illinois,DE
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Garrett Gilkey,Cleveland Browns,Chadron State,OG
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Garrett Gilkey,Cleveland Browns,Chadron State,OG
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Garrett Gilkey,Cleveland Browns,Chadron State,OG
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jawan Jamison,Washington Commanders,Rutgers,RB
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jawan Jamison,Washington Commanders,Rutgers,RB
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jawan Jamison,Washington Commanders,Rutgers,RB
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Everett Dawkins,Minnesota Vikings,Florida State,DT
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Everett Dawkins,Minnesota Vikings,Florida State,DT
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Everett Dawkins,Minnesota Vikings,Florida State,DT
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Kerwynn Williams,Indianapolis Colts,Utah State,RB
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Kerwynn Williams,Indianapolis Colts,Utah State,RB
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Kerwynn Williams,Indianapolis Colts,Utah State,RB
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ty Powell,Seattle Seahawks,Harding,LB
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ty Powell,Seattle Seahawks,Harding,LB
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ty Powell,Seattle Seahawks,Harding,LB
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Sam Barrington,Green Bay Packers,South Florida,LB
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Sam Barrington,Green Bay Packers,South Florida,LB
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Sam Barrington,Green Bay Packers,South Florida,LB
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,David Bass,Las Vegas Raiders,Missouri Western,DE
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,David Bass,Las Vegas Raiders,Missouri Western,DE
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,David Bass,Las Vegas Raiders,Missouri Western,DE
0,Other,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Zac Dysert,Denver Broncos,Miami OH,QB
1,Denver Broncos,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Zac Dysert,Denver Broncos,Miami OH,QB
2,0,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Zac Dysert,Denver Broncos,Miami OH,QB
0,Other,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Steve Beauharnais,New England Patriots,Rutgers,LB
1,New England Patriots,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Steve Beauharnais,New England Patriots,Rutgers,LB
2,0,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Steve Beauharnais,New England Patriots,Rutgers,LB
0,Pac12,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Marquess Wilson,Chicago Bears,Washington State,WR
1,Chicago Bears,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Marquess Wilson,Chicago Bears,Washington State,WR
2,0,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Marquess Wilson,Chicago Bears,Washington State,WR
0,Other,Other,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0,B J Daniels,San Francisco 49ers,South Florida,QB
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0,B J Daniels,San Francisco 49ers,South Florida,QB
2,0,Other,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0,B J Daniels,San Francisco 49ers,South Florida,QB
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Aaron Mellette,Baltimore Ravens,Elon,WR
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Aaron Mellette,Baltimore Ravens,Elon,WR
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Aaron Mellette,Baltimore Ravens,Elon,WR
0,Big 12,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,David King,Philadelphia Eagles,Oklahoma,DE
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,David King,Philadelphia Eagles,Oklahoma,DE
2,0,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,David King,Philadelphia Eagles,Oklahoma,DE
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Reid Fragel,Cincinnati Bengals,Ohio State,OT
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Reid Fragel,Cincinnati Bengals,Ohio State,OT
2,0,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Reid Fragel,Cincinnati Bengals,Ohio State,OT
0,Other,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Jared Smith,Seattle Seahawks,New Hampshire,DT
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Jared Smith,Seattle Seahawks,New Hampshire,DT
2,0,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Jared Smith,Seattle Seahawks,New Hampshire,DT
0,Other,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Michael Bowie,Seattle Seahawks,Northeastern State,OT
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Michael Bowie,Seattle Seahawks,Northeastern State,OT
2,0,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Michael Bowie,Seattle Seahawks,Northeastern State,OT
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kemal Ishmael,Atlanta Falcons,UCF,S
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kemal Ishmael,Atlanta Falcons,UCF,S
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kemal Ishmael,Atlanta Falcons,UCF,S
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Zeke Motta,Atlanta Falcons,Notre Dame,S
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Zeke Motta,Atlanta Falcons,Notre Dame,S
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Zeke Motta,Atlanta Falcons,Notre Dame,S
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Brandon Hepburn,Detroit Lions,Florida AM,LB
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Brandon Hepburn,Detroit Lions,Florida AM,LB
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Brandon Hepburn,Detroit Lions,Florida AM,LB
0,Big 12,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Carter Bykowski,San Francisco 49ers,Iowa State,OT
1,San Francisco 49ers,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Carter Bykowski,San Francisco 49ers,Iowa State,OT
2,0,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Carter Bykowski,San Francisco 49ers,Iowa State,OT
0,Pac12,Pac12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,MarcAnthony,Baltimore Ravens,California,CB
1,Baltimore Ravens,Pac12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,MarcAnthony,Baltimore Ravens,California,CB
2,0,Pac12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,MarcAnthony,Baltimore Ravens,California,CB
0,Big Ten,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Daimion Stafford,Tennessee Titans,Nebraska,S
1,Tennessee Titans,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Daimion Stafford,Tennessee Titans,Nebraska,S
2,0,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Daimion Stafford,Tennessee Titans,Nebraska,S
0,ACC,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sean Renfree,Atlanta Falcons,Duke,QB
1,Atlanta Falcons,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sean Renfree,Atlanta Falcons,Duke,QB
2,0,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sean Renfree,Atlanta Falcons,Duke,QB
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Don Jones,Miami Dolphins,Arkansas State,S
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Don Jones,Miami Dolphins,Arkansas State,S
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Don Jones,Miami Dolphins,Arkansas State,S
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,T J Johnson,Cincinnati Bengals,South Carolina,C
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,T J Johnson,Cincinnati Bengals,South Carolina,C
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,T J Johnson,Cincinnati Bengals,South Carolina,C
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Marcus Cooper,San Francisco 49ers,Rutgers,CB
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Marcus Cooper,San Francisco 49ers,Rutgers,CB
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Marcus Cooper,San Francisco 49ers,Rutgers,CB
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Michael Cox,New York Giants,UMass,RB
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Michael Cox,New York Giants,UMass,RB
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Michael Cox,New York Giants,UMass,RB
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Justice Cunningham,Indianapolis Colts,South Carolina,TE
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Justice Cunningham,Indianapolis Colts,South Carolina,TE
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Justice Cunningham,Indianapolis Colts,South Carolina,TE
