axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Harlan Miller,Arizona Cardinals,Southeastern Louisiana,CB
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Harlan Miller,Arizona Cardinals,Southeastern Louisiana,CB
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Mike Thomas,Los Angeles Rams,Southern Miss,WR
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Mike Thomas,Los Angeles Rams,Southern Miss,WR
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Mike Thomas,Los Angeles Rams,Southern Miss,WR
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jeff Driskel,San Francisco 49ers,Louisiana Tech,QB
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jeff Driskel,San Francisco 49ers,Louisiana Tech,QB
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jeff Driskel,San Francisco 49ers,Louisiana Tech,QB
0,Other,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Kamu GrugierHill,New England Patriots,Eastern Illinois,LB
1,New England Patriots,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Kamu GrugierHill,New England Patriots,Eastern Illinois,LB
2,0,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Kamu GrugierHill,New England Patriots,Eastern Illinois,LB
0,ACC,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Maurice Canady,Baltimore Ravens,Virginia,CB
1,Baltimore Ravens,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Maurice Canady,Baltimore Ravens,Virginia,CB
2,0,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Maurice Canady,Baltimore Ravens,Virginia,CB
0,Big 12,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jimmy Landes,Detroit Lions,Baylor,LS
1,Detroit Lions,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jimmy Landes,Detroit Lions,Baylor,LS
2,0,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jimmy Landes,Detroit Lions,Baylor,LS
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kelvin Taylor,San Francisco 49ers,Florida,RB
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kelvin Taylor,San Francisco 49ers,Florida,RB
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kelvin Taylor,San Francisco 49ers,Florida,RB
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Kavon Frazier,Dallas Cowboys,Central Michigan,S
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Kavon Frazier,Dallas Cowboys,Central Michigan,S
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Kavon Frazier,Dallas Cowboys,Central Michigan,S
0,Big Ten,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Aaron Burbridge,San Francisco 49ers,Michigan State,WR
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Aaron Burbridge,San Francisco 49ers,Michigan State,WR
2,0,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Aaron Burbridge,San Francisco 49ers,Michigan State,WR
0,Other,Other,New England Patriots,0,0,2,0,0,0,0,0,0,0,Elandon Roberts,New England Patriots,Houston,LB
1,New England Patriots,Other,New England Patriots,0,0,2,0,0,0,0,0,0,0,Elandon Roberts,New England Patriots,Houston,LB
2,0,Other,New England Patriots,0,0,2,0,0,0,0,0,0,0,Elandon Roberts,New England Patriots,Houston,LB
0,Big 12,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Joey Hunt,Seattle Seahawks,TCU,C
1,Seattle Seahawks,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Joey Hunt,Seattle Seahawks,TCU,C
2,0,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Joey Hunt,Seattle Seahawks,TCU,C
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Darius Jackson,Dallas Cowboys,Eastern Michigan,RB
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Darius Jackson,Dallas Cowboys,Eastern Michigan,RB
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Darius Jackson,Dallas Cowboys,Eastern Michigan,RB
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Rico Gathers,Dallas Cowboys,Baylor,TE
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Rico Gathers,Dallas Cowboys,Baylor,TE
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Rico Gathers,Dallas Cowboys,Baylor,TE
0,Pac12,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Kevon Seymour,Buffalo Bills,USC,CB
1,Buffalo Bills,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Kevon Seymour,Buffalo Bills,USC,CB
2,0,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Kevon Seymour,Buffalo Bills,USC,CB
0,Pac12,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Will Parks,Denver Broncos,Arizona,S
1,Denver Broncos,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Will Parks,Denver Broncos,Arizona,S
2,0,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Will Parks,Denver Broncos,Arizona,S
0,Pac12,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Travis Feeney,Pittsburgh Steelers,Washington,LB
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Travis Feeney,Pittsburgh Steelers,Washington,LB
2,0,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Travis Feeney,Pittsburgh Steelers,Washington,LB
0,Big Ten,Big Ten,New England Patriots,0,0,2,0,0,0,0,0,0,0,Ted Karras,New England Patriots,Illinois,OG
1,New England Patriots,Big Ten,New England Patriots,0,0,2,0,0,0,0,0,0,0,Ted Karras,New England Patriots,Illinois,OG
2,0,Big Ten,New England Patriots,0,0,2,0,0,0,0,0,0,0,Ted Karras,New England Patriots,Illinois,OG
0,Pac12,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Aaron Wallace Jr,Tennessee Titans,UCLA,LB
1,Tennessee Titans,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Aaron Wallace Jr,Tennessee Titans,UCLA,LB
2,0,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Aaron Wallace Jr,Tennessee Titans,UCLA,LB
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Brandon Doughty,Miami Dolphins,Western Kentucky,QB
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Brandon Doughty,Miami Dolphins,Western Kentucky,QB
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Brandon Doughty,Miami Dolphins,Western Kentucky,QB
0,Big Ten,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Donavon Clark,Los Angeles Chargers,Michigan State,OG
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Donavon Clark,Los Angeles Chargers,Michigan State,OG
2,0,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Donavon Clark,Los Angeles Chargers,Michigan State,OG
0,Pac12,Pac12,New England Patriots,0,0,1,0,0,0,0,0,0,0,Devin Lucien,New England Patriots,Arizona State,WR
1,New England Patriots,Pac12,New England Patriots,0,0,1,0,0,0,0,0,0,0,Devin Lucien,New England Patriots,Arizona State,WR
2,0,Pac12,New England Patriots,0,0,1,0,0,0,0,0,0,0,Devin Lucien,New England Patriots,Arizona State,WR
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jonathan Woodard,Jacksonville Jaguars,Central Arkansas,DE
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jonathan Woodard,Jacksonville Jaguars,Central Arkansas,DE
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jonathan Woodard,Jacksonville Jaguars,Central Arkansas,DE
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Stephen Weatherly,Minnesota Vikings,Vanderbilt,LB
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Stephen Weatherly,Minnesota Vikings,Vanderbilt,LB
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Stephen Weatherly,Minnesota Vikings,Vanderbilt,LB
0,ACC,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Riley Dixon,Denver Broncos,Syracuse,P
1,Denver Broncos,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Riley Dixon,Denver Broncos,Syracuse,P
2,0,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Riley Dixon,Denver Broncos,Syracuse,P
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Demarcus Ayers,Pittsburgh Steelers,Houston,WR
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Demarcus Ayers,Pittsburgh Steelers,Houston,WR
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Demarcus Ayers,Pittsburgh Steelers,Houston,WR
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Daniel Braverman,Chicago Bears,Western Michigan,WR
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Daniel Braverman,Chicago Bears,Western Michigan,WR
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Daniel Braverman,Chicago Bears,Western Michigan,WR
0,Pac12,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Thomas Duarte,Miami Dolphins,UCLA,TE
1,Miami Dolphins,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Thomas Duarte,Miami Dolphins,UCLA,TE
2,0,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Thomas Duarte,Miami Dolphins,UCLA,TE
0,ACC,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Steven Daniels,Washington Commanders,Boston College,LB
1,Washington Commanders,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Steven Daniels,Washington Commanders,Boston College,LB
2,0,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Steven Daniels,Washington Commanders,Boston College,LB
0,SEC,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Jalen Mills,Philadelphia Eagles,LSU,S
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Jalen Mills,Philadelphia Eagles,LSU,S
2,0,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Jalen Mills,Philadelphia Eagles,LSU,S
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Vadal Alexander,Las Vegas Raiders,LSU,OG
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Vadal Alexander,Las Vegas Raiders,LSU,OG
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Vadal Alexander,Las Vegas Raiders,LSU,OG
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Lachlan Edwards,New York Jets,Sam Houston State,P
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Lachlan Edwards,New York Jets,Sam Houston State,P
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Lachlan Edwards,New York Jets,Sam Houston State,P
0,Pac12,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Dwayne Washington,Detroit Lions,Washington,RB
1,Detroit Lions,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Dwayne Washington,Detroit Lions,Washington,RB
2,0,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Dwayne Washington,Detroit Lions,Washington,RB
0,Pac12,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Daniel Lasco,New Orleans Saints,California,RB
1,New Orleans Saints,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Daniel Lasco,New Orleans Saints,California,RB
2,0,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Daniel Lasco,New Orleans Saints,California,RB
0,Pac12,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Devin Fuller,Atlanta Falcons,UCLA,WR
1,Atlanta Falcons,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Devin Fuller,Atlanta Falcons,UCLA,WR
2,0,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Devin Fuller,Atlanta Falcons,UCLA,WR
0,Other,Other,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Trevor Bates,Indianapolis Colts,Maine,LB
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Trevor Bates,Indianapolis Colts,Maine,LB
2,0,Other,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Trevor Bates,Indianapolis Colts,Maine,LB
0,SEC,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Alex McCalister,Philadelphia Eagles,Florida,DE
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Alex McCalister,Philadelphia Eagles,Florida,DE
2,0,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Alex McCalister,Philadelphia Eagles,Florida,DE
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Charone Peake,New York Jets,Clemson,WR
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Charone Peake,New York Jets,Clemson,WR
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Charone Peake,New York Jets,Clemson,WR
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Keith Marshall,Washington Commanders,Georgia,RB
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Keith Marshall,Washington Commanders,Georgia,RB
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Keith Marshall,Washington Commanders,Georgia,RB
0,Pac12,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kenny Lawler,Seattle Seahawks,California,WR
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kenny Lawler,Seattle Seahawks,California,WR
2,0,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kenny Lawler,Seattle Seahawks,California,WR
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jayron Kearse,Minnesota Vikings,Clemson,S
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jayron Kearse,Minnesota Vikings,Clemson,S
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jayron Kearse,Minnesota Vikings,Clemson,S
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Clayton Fejedelem,Cincinnati Bengals,Illinois,S
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Clayton Fejedelem,Cincinnati Bengals,Illinois,S
2,0,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Clayton Fejedelem,Cincinnati Bengals,Illinois,S
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Tyler Matakevich,Pittsburgh Steelers,Temple,LB
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Tyler Matakevich,Pittsburgh Steelers,Temple,LB
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Tyler Matakevich,Pittsburgh Steelers,Temple,LB
0,ACC,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Zac Brooks,Seattle Seahawks,Clemson,RB
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Zac Brooks,Seattle Seahawks,Clemson,RB
2,0,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Zac Brooks,Seattle Seahawks,Clemson,RB
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Austin Blythe,Indianapolis Colts,Iowa,C
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Austin Blythe,Indianapolis Colts,Iowa,C
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Austin Blythe,Indianapolis Colts,Iowa,C
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Prince Charles Iworah,San Francisco 49ers,Western Kentucky,CB
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Prince Charles Iworah,San Francisco 49ers,Western Kentucky,CB
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Prince Charles Iworah,San Francisco 49ers,Western Kentucky,CB
0,Pac12,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Scooby Wright,Cleveland Browns,Arizona,LB
1,Cleveland Browns,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Scooby Wright,Cleveland Browns,Arizona,LB
2,0,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Scooby Wright,Cleveland Browns,Arizona,LB
0,Pac12,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Joe Walker,Philadelphia Eagles,Oregon,LB
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Joe Walker,Philadelphia Eagles,Oregon,LB
2,0,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Joe Walker,Philadelphia Eagles,Oregon,LB
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Beau Sandland,Carolina Panthers,Montana State,TE
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Beau Sandland,Carolina Panthers,Montana State,TE
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Beau Sandland,Carolina Panthers,Montana State,TE
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Kalan Reed,Tennessee Titans,Southern Miss,CB
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Kalan Reed,Tennessee Titans,Southern Miss,CB
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Kalan Reed,Tennessee Titans,Southern Miss,CB
