axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
1,Los Angeles Rams,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Sam Rogers,Los Angeles Rams,Virginia Tech,FB
2,0,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Sam Rogers,Los Angeles Rams,Virginia Tech,FB
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Brandon Wilson,Cincinnati Bengals,Houston,CB
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Brandon Wilson,Cincinnati Bengals,Houston,CB
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Brandon Wilson,Cincinnati Bengals,Houston,CB
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Rudy Ford,Arizona Cardinals,Auburn,S
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Rudy Ford,Arizona Cardinals,Auburn,S
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Rudy Ford,Arizona Cardinals,Auburn,S
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Robert Davis,Washington Commanders,Georgia State,WR
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Robert Davis,Washington Commanders,Georgia State,WR
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Robert Davis,Washington Commanders,Georgia State,WR
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Justin Senior,Seattle Seahawks,Mississippi State,OT
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Justin Senior,Seattle Seahawks,Mississippi State,OT
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Justin Senior,Seattle Seahawks,Mississippi State,OT
0,Pac12,Pac12,New England Patriots,0,0,0,0,0,0,0,0,0,0,Conor McDermott,New England Patriots,UCLA,OT
1,New England Patriots,Pac12,New England Patriots,0,0,0,0,0,0,0,0,0,0,Conor McDermott,New England Patriots,UCLA,OT
2,0,Pac12,New England Patriots,0,0,0,0,0,0,0,0,0,0,Conor McDermott,New England Patriots,UCLA,OT
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kofi Amichia,Green Bay Packers,South Florida,OT
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kofi Amichia,Green Bay Packers,South Florida,OT
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kofi Amichia,Green Bay Packers,South Florida,OT
0,ACC,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Colin Holba,Pittsburgh Steelers,Louisville,LS
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Colin Holba,Pittsburgh Steelers,Louisville,LS
2,0,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Colin Holba,Pittsburgh Steelers,Louisville,LS
0,Pac12,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Elijah Qualls,Philadelphia Eagles,Washington,DT
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Elijah Qualls,Philadelphia Eagles,Washington,DT
2,0,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Elijah Qualls,Philadelphia Eagles,Washington,DT
0,ACC,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Brad Kaaya,Detroit Lions,Miami FL,QB
1,Detroit Lions,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Brad Kaaya,Detroit Lions,Miami FL,QB
2,0,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Brad Kaaya,Detroit Lions,Miami FL,QB
0,ACC,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Marquez White,Dallas Cowboys,Florida State,CB
1,Dallas Cowboys,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Marquez White,Dallas Cowboys,Florida State,CB
2,0,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Marquez White,Dallas Cowboys,Florida State,CB
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Corey Levin,Tennessee Titans,Chattanooga,OG
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Corey Levin,Tennessee Titans,Chattanooga,OG
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Corey Levin,Tennessee Titans,Chattanooga,OG
0,Pac12,Pac12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Leon McQuay,Kansas City Chiefs,USC,S
1,Kansas City Chiefs,Pac12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Leon McQuay,Kansas City Chiefs,USC,S
2,0,Pac12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Leon McQuay,Kansas City Chiefs,USC,S
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Stacy Coley,Minnesota Vikings,Miami FL,WR
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Stacy Coley,Minnesota Vikings,Miami FL,WR
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Stacy Coley,Minnesota Vikings,Miami FL,WR
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ifeadi Odenigbo,Minnesota Vikings,Northwestern,DE
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ifeadi Odenigbo,Minnesota Vikings,Northwestern,DE
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ifeadi Odenigbo,Minnesota Vikings,Northwestern,DE
0,Pac12,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Shalom Luani,Las Vegas Raiders,Washington State,S
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Shalom Luani,Las Vegas Raiders,Washington State,S
2,0,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Shalom Luani,Las Vegas Raiders,Washington State,S
0,Big Ten,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jalen Myrick,Jacksonville Jaguars,Minnesota,CB
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jalen Myrick,Jacksonville Jaguars,Minnesota,CB
2,0,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jalen Myrick,Jacksonville Jaguars,Minnesota,CB
0,Pac12,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Stevie Tuikolovatu,Tampa Bay Buccaneers,USC,DT
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Stevie Tuikolovatu,Tampa Bay Buccaneers,USC,DT
2,0,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Stevie Tuikolovatu,Tampa Bay Buccaneers,USC,DT
0,Pac12,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Zane Gonzalez,Cleveland Browns,Arizona State,K
1,Cleveland Browns,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Zane Gonzalez,Cleveland Browns,Arizona State,K
2,0,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Zane Gonzalez,Cleveland Browns,Arizona State,K
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Isaac Rochell,Los Angeles Chargers,Notre Dame,DE
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Isaac Rochell,Los Angeles Chargers,Notre Dame,DE
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Isaac Rochell,Los Angeles Chargers,Notre Dame,DE
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,David Moore,Seattle Seahawks,East Central,WR
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,David Moore,Seattle Seahawks,East Central,WR
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,David Moore,Seattle Seahawks,East Central,WR
0,Big 12,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Josh Carraway,Tennessee Titans,TCU,LB
1,Tennessee Titans,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Josh Carraway,Tennessee Titans,TCU,LB
2,0,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Josh Carraway,Tennessee Titans,TCU,LB
0,SEC,SEC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Joey Ivie,Dallas Cowboys,Florida,DT
1,Dallas Cowboys,SEC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Joey Ivie,Dallas Cowboys,Florida,DT
2,0,SEC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Joey Ivie,Dallas Cowboys,Florida,DT
0,ACC,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Adrian Colbert,San Francisco 49ers,Miami FL,CB
1,San Francisco 49ers,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Adrian Colbert,San Francisco 49ers,Miami FL,CB
2,0,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Adrian Colbert,San Francisco 49ers,Miami FL,CB
0,ACC,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Josh HarveyClemons,Washington Commanders,Louisville,S
1,Washington Commanders,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Josh HarveyClemons,Washington Commanders,Louisville,S
2,0,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Josh HarveyClemons,Washington Commanders,Louisville,S
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jylan Ware,Las Vegas Raiders,Alabama State,OT
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jylan Ware,Las Vegas Raiders,Alabama State,OT
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jylan Ware,Las Vegas Raiders,Alabama State,OT
0,Big 12,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Elijah Lee,Minnesota Vikings,Kansas State,LB
1,Minnesota Vikings,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Elijah Lee,Minnesota Vikings,Kansas State,LB
2,0,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Elijah Lee,Minnesota Vikings,Kansas State,LB
0,ACC,ACC,Carolina Panthers,0,0,3,0,0,0,0,0,0,0,Harrison Butker,Carolina Panthers,Georgia Tech,K
1,Carolina Panthers,ACC,Carolina Panthers,0,0,3,0,0,0,0,0,0,0,Harrison Butker,Carolina Panthers,Georgia Tech,K
2,0,ACC,Carolina Panthers,0,0,3,0,0,0,0,0,0,0,Harrison Butker,Carolina Panthers,Georgia Tech,K
0,ACC,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Ejuan Price,Los Angeles Rams,Pittsburgh,LB
1,Los Angeles Rams,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Ejuan Price,Los Angeles Rams,Pittsburgh,LB
2,0,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Ejuan Price,Los Angeles Rams,Pittsburgh,LB
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Joshua Holsey,Washington Commanders,Auburn,CB
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Joshua Holsey,Washington Commanders,Auburn,CB
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Joshua Holsey,Washington Commanders,Auburn,CB
0,Other,Other,Tennessee Titans,0,0,1,0,0,0,0,0,0,0,Brad Seaton,Tennessee Titans,Villanova,OT
1,Tennessee Titans,Other,Tennessee Titans,0,0,1,0,0,0,0,0,0,0,Brad Seaton,Tennessee Titans,Villanova,OT
2,0,Other,Tennessee Titans,0,0,1,0,0,0,0,0,0,0,Brad Seaton,Tennessee Titans,Villanova,OT
0,ACC,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Isaiah Ford,Miami Dolphins,Virginia Tech,WR
1,Miami Dolphins,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Isaiah Ford,Miami Dolphins,Virginia Tech,WR
2,0,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Isaiah Ford,Miami Dolphins,Virginia Tech,WR
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Devante Mays,Green Bay Packers,Utah State,RB
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Devante Mays,Green Bay Packers,Utah State,RB
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Devante Mays,Green Bay Packers,Utah State,RB
0,Big Ten,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Noah Brown,Dallas Cowboys,Ohio State,WR
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Noah Brown,Dallas Cowboys,Ohio State,WR
2,0,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Noah Brown,Dallas Cowboys,Ohio State,WR
0,ACC,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Marquez Williams,Jacksonville Jaguars,Miami FL,FB
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Marquez Williams,Jacksonville Jaguars,Miami FL,FB
2,0,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Marquez Williams,Jacksonville Jaguars,Miami FL,FB
0,Pac12,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Khalfani Muhammad,Tennessee Titans,California,RB
1,Tennessee Titans,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Khalfani Muhammad,Tennessee Titans,California,RB
2,0,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Khalfani Muhammad,Tennessee Titans,California,RB
0,ACC,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Elijah Hood,Las Vegas Raiders,North Carolina,RB
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Elijah Hood,Las Vegas Raiders,North Carolina,RB
2,0,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Elijah Hood,Las Vegas Raiders,North Carolina,RB
0,Big 12,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Kyle Fuller,Houston Texans,Baylor,C
1,Houston Texans,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Kyle Fuller,Houston Texans,Baylor,C
2,0,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Kyle Fuller,Houston Texans,Baylor,C
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Treyvon Hester,Las Vegas Raiders,Toledo,DT
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Treyvon Hester,Las Vegas Raiders,Toledo,DT
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Treyvon Hester,Las Vegas Raiders,Toledo,DT
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jack Tocho,Minnesota Vikings,NC State,CB
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jack Tocho,Minnesota Vikings,NC State,CB
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jack Tocho,Minnesota Vikings,NC State,CB
0,Pac12,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jordan Carrell,Dallas Cowboys,Colorado,DT
1,Dallas Cowboys,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jordan Carrell,Dallas Cowboys,Colorado,DT
2,0,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jordan Carrell,Dallas Cowboys,Colorado,DT
0,SEC,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Malachi Dupre,Green Bay Packers,LSU,WR
1,Green Bay Packers,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Malachi Dupre,Green Bay Packers,LSU,WR
2,0,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Malachi Dupre,Green Bay Packers,LSU,WR
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Keion Adams,Pittsburgh Steelers,Western Michigan,DE
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Keion Adams,Pittsburgh Steelers,Western Michigan,DE
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Keion Adams,Pittsburgh Steelers,Western Michigan,DE
0,Big 12,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Chris Carson,Seattle Seahawks,Oklahoma State,RB
1,Seattle Seahawks,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Chris Carson,Seattle Seahawks,Oklahoma State,RB
2,0,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Chris Carson,Seattle Seahawks,Oklahoma State,RB
0,Other,Other,Detroit Lions,0,0,1,0,0,0,0,0,0,0,Pat OConnor,Detroit Lions,Eastern Michigan,DE
1,Detroit Lions,Other,Detroit Lions,0,0,1,0,0,0,0,0,0,0,Pat OConnor,Detroit Lions,Eastern Michigan,DE
2,0,Other,Detroit Lions,0,0,1,0,0,0,0,0,0,0,Pat OConnor,Detroit Lions,Eastern Michigan,DE
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Mason Schreck,Cincinnati Bengals,Buffalo,TE
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Mason Schreck,Cincinnati Bengals,Buffalo,TE
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Mason Schreck,Cincinnati Bengals,Buffalo,TE
0,ACC,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Matthew Dayes,Cleveland Browns,NC State,RB
1,Cleveland Browns,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Matthew Dayes,Cleveland Browns,NC State,RB
2,0,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Matthew Dayes,Cleveland Browns,NC State,RB
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Chad Kelly,Denver Broncos,Ole Miss,QB
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Chad Kelly,Denver Broncos,Ole Miss,QB
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Chad Kelly,Denver Broncos,Ole Miss,QB
