axis,value,conf,team,score
0,SEC,SEC,New England Patriots,1
1,New England Patriots,SEC,New England Patriots,1
2,1,SEC,New England Patriots,1
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,SEC,SEC,Chicago Bears,0
1,Chicago Bears,SEC,Chicago Bears,0
2,0,SEC,Chicago Bears,0
0,Pac12,Pac12,Minnesota Vikings,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0
2,0,Pac12,Minnesota Vikings,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Big 12,Big 12,Las Vegas Raiders,0
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0
2,0,Big 12,Las Vegas Raiders,0
0,Other,Other,Miami Dolphins,1
1,Miami Dolphins,Other,Miami Dolphins,1
2,1,Other,Miami Dolphins,1
0,Big Ten,Big Ten,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0
2,0,Big Ten,Jacksonville Jaguars,0
0,Big 12,Big 12,Los Angeles Rams,1
1,Los Angeles Rams,Big 12,Los Angeles Rams,1
2,1,Big 12,Los Angeles Rams,1
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,Other,Other,Philadelphia Eagles,0
1,Philadelphia Eagles,Other,Philadelphia Eagles,0
2,0,Other,Philadelphia Eagles,0
0,ACC,ACC,Carolina Panthers,0
1,Carolina Panthers,ACC,Carolina Panthers,0
2,0,ACC,Carolina Panthers,0
0,ACC,ACC,Indianapolis Colts,0
1,Indianapolis Colts,ACC,Indianapolis Colts,0
2,0,ACC,Indianapolis Colts,0
0,SEC,SEC,Dallas Cowboys,0
1,Dallas Cowboys,SEC,Dallas Cowboys,0
2,0,SEC,Dallas Cowboys,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,SEC,SEC,Green Bay Packers,0
1,Green Bay Packers,SEC,Green Bay Packers,0
2,0,SEC,Green Bay Packers,0
0,Other,Other,San Francisco 49ers,1
1,San Francisco 49ers,Other,San Francisco 49ers,1
2,1,Other,San Francisco 49ers,1
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,ACC,ACC,Carolina Panthers,0
1,Carolina Panthers,ACC,Carolina Panthers,0
2,0,ACC,Carolina Panthers,0
0,Other,Other,New England Patriots,1
1,New England Patriots,Other,New England Patriots,1
2,1,Other,New England Patriots,1
0,Other,Other,Los Angeles Rams,1
1,Los Angeles Rams,Other,Los Angeles Rams,1
2,1,Other,Los Angeles Rams,1
0,SEC,SEC,New Orleans Saints,0
1,New Orleans Saints,SEC,New Orleans Saints,0
2,0,SEC,New Orleans Saints,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,ACC,ACC,New England Patriots,1
1,New England Patriots,ACC,New England Patriots,1
2,1,ACC,New England Patriots,1
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,Big 12,Big 12,Arizona Cardinals,3
1,Arizona Cardinals,Big 12,Arizona Cardinals,3
2,3,Big 12,Arizona Cardinals,3
0,Big Ten,Big Ten,San Francisco 49ers,7
1,San Francisco 49ers,Big Ten,San Francisco 49ers,7
2,7,Big Ten,San Francisco 49ers,7
0,SEC,SEC,New York Jets,3
1,New York Jets,SEC,New York Jets,3
2,3,SEC,New York Jets,3
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,SEC,SEC,Tampa Bay Buccaneers,3
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,3
2,3,SEC,Tampa Bay Buccaneers,3
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,SEC,SEC,Jacksonville Jaguars,2
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,2
2,2,SEC,Jacksonville Jaguars,2
0,Big Ten,Big Ten,Detroit Lions,2
1,Detroit Lions,Big Ten,Detroit Lions,2
2,2,Big Ten,Detroit Lions,2
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,ACC,ACC,Miami Dolphins,0
1,Miami Dolphins,ACC,Miami Dolphins,0
2,0,ACC,Miami Dolphins,0
0,ACC,ACC,Atlanta Falcons,4
1,Atlanta Falcons,ACC,Atlanta Falcons,4
2,4,ACC,Atlanta Falcons,4
0,Big Ten,Big Ten,Washington Commanders,0
1,Washington Commanders,Big Ten,Washington Commanders,0
2,0,Big Ten,Washington Commanders,0
0,ACC,ACC,Carolina Panthers,2
1,Carolina Panthers,ACC,Carolina Panthers,2
2,2,ACC,Carolina Panthers,2
0,ACC,ACC,New York Giants,4
1,New York Giants,ACC,New York Giants,4
2,4,ACC,New York Giants,4
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,SEC,SEC,Tennessee Titans,4
1,Tennessee Titans,SEC,Tennessee Titans,4
2,4,SEC,Tennessee Titans,4
0,Big Ten,Big Ten,Denver Broncos,0
1,Denver Broncos,Big Ten,Denver Broncos,0
2,0,Big Ten,Denver Broncos,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,Pac12,Pac12,Philadelphia Eagles,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0
2,0,Pac12,Philadelphia Eagles,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,SEC,SEC,Las Vegas Raiders,3
1,Las Vegas Raiders,SEC,Las Vegas Raiders,3
2,3,SEC,Las Vegas Raiders,3
0,Big 12,Big 12,Baltimore Ravens,0
1,Baltimore Ravens,Big 12,Baltimore Ravens,0
2,0,Big 12,Baltimore Ravens,0
0,SEC,SEC,Washington Commanders,1
1,Washington Commanders,SEC,Washington Commanders,1
2,1,SEC,Washington Commanders,1
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Big 12,Big 12,Seattle Seahawks,0
1,Seattle Seahawks,Big 12,Seattle Seahawks,0
2,0,Big 12,Seattle Seahawks,0
0,SEC,SEC,New York Giants,0
1,New York Giants,SEC,New York Giants,0
2,0,SEC,New York Giants,0
0,Pac12,Pac12,Atlanta Falcons,0
1,Atlanta Falcons,Pac12,Atlanta Falcons,0
2,0,Pac12,Atlanta Falcons,0
0,Pac12,Pac12,New England Patriots,0
1,New England Patriots,Pac12,New England Patriots,0
2,0,Pac12,New England Patriots,0
0,Pac12,Pac12,Arizona Cardinals,0
1,Arizona Cardinals,Pac12,Arizona Cardinals,0
2,0,Pac12,Arizona Cardinals,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,SEC,SEC,Jacksonville Jaguars,1
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,1
2,1,SEC,Jacksonville Jaguars,1
0,SEC,SEC,San Francisco 49ers,2
1,San Francisco 49ers,SEC,San Francisco 49ers,2
2,2,SEC,San Francisco 49ers,2
0,SEC,SEC,Carolina Panthers,0
1,Carolina Panthers,SEC,Carolina Panthers,0
2,0,SEC,Carolina Panthers,0
0,Big 12,Big 12,Buffalo Bills,0
1,Buffalo Bills,Big 12,Buffalo Bills,0
2,0,Big 12,Buffalo Bills,0
0,Other,Other,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,1
2,1,Other,Tampa Bay Buccaneers,1
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,Big 12,Big 12,Denver Broncos,0
1,Denver Broncos,Big 12,Denver Broncos,0
2,0,Big 12,Denver Broncos,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,SEC,SEC,Green Bay Packers,2
1,Green Bay Packers,SEC,Green Bay Packers,2
2,2,SEC,Green Bay Packers,2
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,Pac12,Pac12,Seattle Seahawks,0
1,Seattle Seahawks,Pac12,Seattle Seahawks,0
2,0,Pac12,Seattle Seahawks,0
0,SEC,SEC,New Orleans Saints,1
1,New Orleans Saints,SEC,New Orleans Saints,1
2,1,SEC,New Orleans Saints,1
0,Big 12,Big 12,Indianapolis Colts,0
1,Indianapolis Colts,Big 12,Indianapolis Colts,0
2,0,Big 12,Indianapolis Colts,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,SEC,SEC,Tennessee Titans,5
1,Tennessee Titans,SEC,Tennessee Titans,5
2,5,SEC,Tennessee Titans,5
0,Pac12,Pac12,Cincinnati Bengals,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0
2,0,Pac12,Cincinnati Bengals,0
0,Big Ten,Big Ten,Philadelphia Eagles,1
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,1
2,1,Big Ten,Philadelphia Eagles,1
0,SEC,SEC,Houston Texans,0
1,Houston Texans,SEC,Houston Texans,0
2,0,SEC,Houston Texans,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,SEC,SEC,Kansas City Chiefs,5
1,Kansas City Chiefs,SEC,Kansas City Chiefs,5
2,5,SEC,Kansas City Chiefs,5
0,Pac12,Pac12,Philadelphia Eagles,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0
2,0,Pac12,Philadelphia Eagles,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big Ten,Big Ten,Indianapolis Colts,0
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0
2,0,Big Ten,Indianapolis Colts,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Pac12,Pac12,Los Angeles Rams,1
1,Los Angeles Rams,Pac12,Los Angeles Rams,1
2,1,Pac12,Los Angeles Rams,1
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,ACC,ACC,Kansas City Chiefs,2
1,Kansas City Chiefs,ACC,Kansas City Chiefs,2
2,2,ACC,Kansas City Chiefs,2
0,SEC,SEC,Seattle Seahawks,3
1,Seattle Seahawks,SEC,Seattle Seahawks,3
2,3,SEC,Seattle Seahawks,3
0,ACC,ACC,Arizona Cardinals,0
1,Arizona Cardinals,ACC,Arizona Cardinals,0
2,0,ACC,Arizona Cardinals,0
0,Other,Other,Pittsburgh Steelers,2
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,2
2,2,Other,Pittsburgh Steelers,2
0,Big 12,Big 12,San Francisco 49ers,0
1,San Francisco 49ers,Big 12,San Francisco 49ers,0
2,0,Big 12,San Francisco 49ers,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,Other,Other,Los Angeles Rams,1
1,Los Angeles Rams,Other,Los Angeles Rams,1
2,1,Other,Los Angeles Rams,1
0,Big Ten,Big Ten,Denver Broncos,0
1,Denver Broncos,Big Ten,Denver Broncos,0
2,0,Big Ten,Denver Broncos,0
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,Big 12,Big 12,Chicago Bears,0
1,Chicago Bears,Big 12,Chicago Bears,0
2,0,Big 12,Chicago Bears,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,SEC,SEC,Green Bay Packers,0
1,Green Bay Packers,SEC,Green Bay Packers,0
2,0,SEC,Green Bay Packers,0
0,Big Ten,Big Ten,Washington Commanders,1
1,Washington Commanders,Big Ten,Washington Commanders,1
2,1,Big Ten,Washington Commanders,1
0,Big Ten,Big Ten,New England Patriots,0
1,New England Patriots,Big Ten,New England Patriots,0
2,0,Big Ten,New England Patriots,0
0,Big Ten,Big Ten,Miami Dolphins,0
1,Miami Dolphins,Big Ten,Miami Dolphins,0
2,0,Big Ten,Miami Dolphins,0
0,Big Ten,Big Ten,Los Angeles Rams,1
1,Los Angeles Rams,Big Ten,Los Angeles Rams,1
2,1,Big Ten,Los Angeles Rams,1
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,ACC,ACC,Detroit Lions,0
1,Detroit Lions,ACC,Detroit Lions,0
2,0,ACC,Detroit Lions,0
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,Other,Other,Kansas City Chiefs,2
1,Kansas City Chiefs,Other,Kansas City Chiefs,2
2,2,Other,Kansas City Chiefs,2
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,Pac12,Pac12,Seattle Seahawks,0
1,Seattle Seahawks,Pac12,Seattle Seahawks,0
2,0,Pac12,Seattle Seahawks,0
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,Big Ten,Big Ten,Dallas Cowboys,0
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0
2,0,Big Ten,Dallas Cowboys,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Pac12,Pac12,New York Jets,0
1,New York Jets,Pac12,New York Jets,0
2,0,Pac12,New York Jets,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,SEC,SEC,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,1
2,1,SEC,Tampa Bay Buccaneers,1
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,SEC,SEC,Buffalo Bills,1
1,Buffalo Bills,SEC,Buffalo Bills,1
2,1,SEC,Buffalo Bills,1
0,Big 12,Big 12,Los Angeles Rams,1
1,Los Angeles Rams,Big 12,Los Angeles Rams,1
2,1,Big 12,Los Angeles Rams,1
0,Other,Other,Jacksonville Jaguars,1
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,1
2,1,Other,Jacksonville Jaguars,1
0,SEC,SEC,Tampa Bay Buccaneers,2
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,2
2,2,SEC,Tampa Bay Buccaneers,2
0,Big 12,Big 12,Carolina Panthers,0
1,Carolina Panthers,Big 12,Carolina Panthers,0
2,0,Big 12,Carolina Panthers,0
0,Big 12,Big 12,New England Patriots,0
1,New England Patriots,Big 12,New England Patriots,0
2,0,Big 12,New England Patriots,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Big 12,Big 12,Arizona Cardinals,0
1,Arizona Cardinals,Big 12,Arizona Cardinals,0
2,0,Big 12,Arizona Cardinals,0
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,SEC,SEC,New Orleans Saints,0
1,New Orleans Saints,SEC,New Orleans Saints,0
2,0,SEC,New Orleans Saints,0
0,Other,Other,Las Vegas Raiders,5
1,Las Vegas Raiders,Other,Las Vegas Raiders,5
2,5,Other,Las Vegas Raiders,5
0,Big Ten,Big Ten,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,1
2,1,Big Ten,Tampa Bay Buccaneers,1
0,Other,Other,New York Giants,1
1,New York Giants,Other,New York Giants,1
2,1,Other,New York Giants,1
0,Big Ten,Big Ten,Indianapolis Colts,0
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0
2,0,Big Ten,Indianapolis Colts,0
0,Pac12,Pac12,San Francisco 49ers,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0
2,0,Pac12,San Francisco 49ers,0
0,Big Ten,Big Ten,Atlanta Falcons,0
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0
2,0,Big Ten,Atlanta Falcons,0
0,Pac12,Pac12,Washington Commanders,0
1,Washington Commanders,Pac12,Washington Commanders,0
2,0,Pac12,Washington Commanders,0
0,Big 12,Big 12,Baltimore Ravens,0
1,Baltimore Ravens,Big 12,Baltimore Ravens,0
2,0,Big 12,Baltimore Ravens,0
0,Big 12,Big 12,Minnesota Vikings,0
1,Minnesota Vikings,Big 12,Minnesota Vikings,0
2,0,Big 12,Minnesota Vikings,0
0,SEC,SEC,Carolina Panthers,0
1,Carolina Panthers,SEC,Carolina Panthers,0
2,0,SEC,Carolina Panthers,0
0,Big Ten,Big Ten,Tennessee Titans,0
1,Tennessee Titans,Big Ten,Tennessee Titans,0
2,0,Big Ten,Tennessee Titans,0
0,ACC,ACC,Detroit Lions,0
1,Detroit Lions,ACC,Detroit Lions,0
2,0,ACC,Detroit Lions,0
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,ACC,ACC,Cleveland Browns,0
1,Cleveland Browns,ACC,Cleveland Browns,0
2,0,ACC,Cleveland Browns,0
0,Big 12,Big 12,Seattle Seahawks,0
1,Seattle Seahawks,Big 12,Seattle Seahawks,0
2,0,Big 12,Seattle Seahawks,0
0,Big 12,Big 12,New York Jets,0
1,New York Jets,Big 12,New York Jets,0
2,0,Big 12,New York Jets,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,Big 12,Big 12,Baltimore Ravens,0
1,Baltimore Ravens,Big 12,Baltimore Ravens,0
2,0,Big 12,Baltimore Ravens,0
0,ACC,ACC,Seattle Seahawks,0
1,Seattle Seahawks,ACC,Seattle Seahawks,0
2,0,ACC,Seattle Seahawks,0
0,Pac12,Pac12,Cincinnati Bengals,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0
2,0,Pac12,Cincinnati Bengals,0
0,SEC,SEC,Chicago Bears,0
1,Chicago Bears,SEC,Chicago Bears,0
2,0,SEC,Chicago Bears,0
0,Pac12,Pac12,Baltimore Ravens,0
1,Baltimore Ravens,Pac12,Baltimore Ravens,0
2,0,Pac12,Baltimore Ravens,0
0,Other,Other,Dallas Cowboys,1
1,Dallas Cowboys,Other,Dallas Cowboys,1
2,1,Other,Dallas Cowboys,1
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Other,Other,Los Angeles Chargers,1
1,Los Angeles Chargers,Other,Los Angeles Chargers,1
2,1,Other,Los Angeles Chargers,1
0,Big Ten,Big Ten,Washington Commanders,0
1,Washington Commanders,Big Ten,Washington Commanders,0
2,0,Big Ten,Washington Commanders,0
0,Pac12,Pac12,Seattle Seahawks,1
1,Seattle Seahawks,Pac12,Seattle Seahawks,1
2,1,Pac12,Seattle Seahawks,1
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,Pac12,Pac12,Los Angeles Rams,1
1,Los Angeles Rams,Pac12,Los Angeles Rams,1
2,1,Pac12,Los Angeles Rams,1
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Big Ten,Big Ten,Cincinnati Bengals,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0
2,0,Big Ten,Cincinnati Bengals,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Big Ten,Big Ten,Philadelphia Eagles,0
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0
2,0,Big Ten,Philadelphia Eagles,0
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,Pac12,Pac12,Seattle Seahawks,0
1,Seattle Seahawks,Pac12,Seattle Seahawks,0
2,0,Pac12,Seattle Seahawks,0
0,Big Ten,Big Ten,New York Giants,0
1,New York Giants,Big Ten,New York Giants,0
2,0,Big Ten,New York Giants,0
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,Pac12,Pac12,Tampa Bay Buccaneers,2
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,2
2,2,Pac12,Tampa Bay Buccaneers,2
0,Big Ten,Big Ten,Detroit Lions,0
1,Detroit Lions,Big Ten,Detroit Lions,0
2,0,Big Ten,Detroit Lions,0
0,SEC,SEC,Buffalo Bills,0
1,Buffalo Bills,SEC,Buffalo Bills,0
2,0,SEC,Buffalo Bills,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,ACC,ACC,Las Vegas Raiders,1
1,Las Vegas Raiders,ACC,Las Vegas Raiders,1
2,1,ACC,Las Vegas Raiders,1
0,SEC,SEC,Green Bay Packers,0
1,Green Bay Packers,SEC,Green Bay Packers,0
2,0,SEC,Green Bay Packers,0
0,Big Ten,Big Ten,Miami Dolphins,0
1,Miami Dolphins,Big Ten,Miami Dolphins,0
2,0,Big Ten,Miami Dolphins,0
0,ACC,ACC,Atlanta Falcons,0
1,Atlanta Falcons,ACC,Atlanta Falcons,0
2,0,ACC,Atlanta Falcons,0
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,SEC,SEC,Carolina Panthers,0
1,Carolina Panthers,SEC,Carolina Panthers,0
2,0,SEC,Carolina Panthers,0
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,Pac12,Pac12,Denver Broncos,1
1,Denver Broncos,Pac12,Denver Broncos,1
2,1,Pac12,Denver Broncos,1
0,Big Ten,Big Ten,New York Jets,0
1,New York Jets,Big Ten,New York Jets,0
2,0,Big Ten,New York Jets,0
0,ACC,ACC,Dallas Cowboys,0
1,Dallas Cowboys,ACC,Dallas Cowboys,0
2,0,ACC,Dallas Cowboys,0
0,Big Ten,Big Ten,New England Patriots,0
1,New England Patriots,Big Ten,New England Patriots,0
2,0,Big Ten,New England Patriots,0
0,SEC,SEC,Baltimore Ravens,0
1,Baltimore Ravens,SEC,Baltimore Ravens,0
2,0,SEC,Baltimore Ravens,0
0,Big 12,Big 12,Houston Texans,1
1,Houston Texans,Big 12,Houston Texans,1
2,1,Big 12,Houston Texans,1
0,Pac12,Pac12,Minnesota Vikings,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0
2,0,Pac12,Minnesota Vikings,0
0,Pac12,Pac12,New England Patriots,2
1,New England Patriots,Pac12,New England Patriots,2
2,2,Pac12,New England Patriots,2
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
