axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,ACC,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Tyler Davis,Jacksonville Jaguars,Georgia Tech,TE
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Tyler Davis,Jacksonville Jaguars,Georgia Tech,TE
2,0,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Tyler Davis,Jacksonville Jaguars,Georgia Tech,TE
0,Pac12,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Isaiah Hodgins,Buffalo Bills,Oregon State,WR
1,Buffalo Bills,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Isaiah Hodgins,Buffalo Bills,Oregon State,WR
2,0,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Isaiah Hodgins,Buffalo Bills,Oregon State,WR
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jake Hanson,Green Bay Packers,Oregon,C
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jake Hanson,Green Bay Packers,Oregon,C
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jake Hanson,Green Bay Packers,Oregon,C
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Simon Stepaniak,Green Bay Packers,Indiana,OG
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Simon Stepaniak,Green Bay Packers,Indiana,OG
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Simon Stepaniak,Green Bay Packers,Indiana,OG
0,SEC,SEC,Philadelphia Eagles,0,0,2,0,0,0,0,0,0,0,Prince Tega Wanogho,Philadelphia Eagles,Auburn,OT
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,2,0,0,0,0,0,0,0,Prince Tega Wanogho,Philadelphia Eagles,Auburn,OT
2,0,SEC,Philadelphia Eagles,0,0,2,0,0,0,0,0,0,0,Prince Tega Wanogho,Philadelphia Eagles,Auburn,OT
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Isaiah Rodgers,Indianapolis Colts,UMass,CB
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Isaiah Rodgers,Indianapolis Colts,UMass,CB
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Isaiah Rodgers,Indianapolis Colts,UMass,CB
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Dezmon Patmon,Indianapolis Colts,Washington State,WR
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Dezmon Patmon,Indianapolis Colts,Washington State,WR
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Dezmon Patmon,Indianapolis Colts,Washington State,WR
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jordan Glasgow,Indianapolis Colts,Michigan,OLB
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jordan Glasgow,Indianapolis Colts,Michigan,OLB
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jordan Glasgow,Indianapolis Colts,Michigan,OLB
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Freddie Swain,Seattle Seahawks,Florida,WR
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Freddie Swain,Seattle Seahawks,Florida,WR
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Freddie Swain,Seattle Seahawks,Florida,WR
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Markus Bailey,Cincinnati Bengals,Purdue,ILB
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Markus Bailey,Cincinnati Bengals,Purdue,ILB
2,0,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Markus Bailey,Cincinnati Bengals,Purdue,ILB
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Kamren Curl,Washington Commanders,Arkansas,SS
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Kamren Curl,Washington Commanders,Arkansas,SS
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Kamren Curl,Washington Commanders,Arkansas,SS
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jauan Jennings,San Francisco 49ers,Tennessee,WR
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jauan Jennings,San Francisco 49ers,Tennessee,WR
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jauan Jennings,San Francisco 49ers,Tennessee,WR
0,Big Ten,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Carter Coughlin,New York Giants,Minnesota,OLB
1,New York Giants,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Carter Coughlin,New York Giants,Minnesota,OLB
2,0,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Carter Coughlin,New York Giants,Minnesota,OLB
0,Big Ten,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Geno Stone,Baltimore Ravens,Iowa,SS
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Geno Stone,Baltimore Ravens,Iowa,SS
2,0,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Geno Stone,Baltimore Ravens,Iowa,SS
0,Big Ten,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,K J Hill,Los Angeles Chargers,Ohio State,WR
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,K J Hill,Los Angeles Chargers,Ohio State,WR
2,0,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,K J Hill,Los Angeles Chargers,Ohio State,WR
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Stantley ThomasOliver,Carolina Panthers,FIU,CB
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Stantley ThomasOliver,Carolina Panthers,FIU,CB
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Stantley ThomasOliver,Carolina Panthers,FIU,CB
0,Pac12,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Eno Benjamin,Arizona Cardinals,Arizona State,RB
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Eno Benjamin,Arizona Cardinals,Arizona State,RB
2,0,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Eno Benjamin,Arizona Cardinals,Arizona State,RB
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Chris Claybrooks,Jacksonville Jaguars,Memphis,CB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Chris Claybrooks,Jacksonville Jaguars,Memphis,CB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Chris Claybrooks,Jacksonville Jaguars,Memphis,CB
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Cole McDonald,Tennessee Titans,Hawaii,QB
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Cole McDonald,Tennessee Titans,Hawaii,QB
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Cole McDonald,Tennessee Titans,Hawaii,QB
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kenny Willekes,Minnesota Vikings,Michigan State,DE
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kenny Willekes,Minnesota Vikings,Michigan State,DE
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kenny Willekes,Minnesota Vikings,Michigan State,DE
0,Pac12,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Arlington Hambright,Chicago Bears,Colorado,OG
1,Chicago Bears,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Arlington Hambright,Chicago Bears,Colorado,OG
2,0,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Arlington Hambright,Chicago Bears,Colorado,OG
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Lachavious Simmons,Chicago Bears,Tennessee State,OT
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Lachavious Simmons,Chicago Bears,Tennessee State,OT
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Lachavious Simmons,Chicago Bears,Tennessee State,OT
0,ACC,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sterling Hofrichter,Atlanta Falcons,Syracuse,P
1,Atlanta Falcons,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sterling Hofrichter,Atlanta Falcons,Syracuse,P
2,0,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sterling Hofrichter,Atlanta Falcons,Syracuse,P
0,ACC,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,James SmithWilliams,Washington Commanders,NC State,DE
1,Washington Commanders,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,James SmithWilliams,Washington Commanders,NC State,DE
2,0,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,James SmithWilliams,Washington Commanders,NC State,DE
0,Other,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Dustin Woodard,New England Patriots,Memphis,C
1,New England Patriots,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Dustin Woodard,New England Patriots,Memphis,C
2,0,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Dustin Woodard,New England Patriots,Memphis,C
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ben DiNucci,Dallas Cowboys,James Madison,QB
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ben DiNucci,Dallas Cowboys,James Madison,QB
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ben DiNucci,Dallas Cowboys,James Madison,QB
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Carlos Davis,Pittsburgh Steelers,Nebraska,DT
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Carlos Davis,Pittsburgh Steelers,Nebraska,DT
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Carlos Davis,Pittsburgh Steelers,Nebraska,DT
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Casey Toohill,Philadelphia Eagles,Stanford,OLB
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Casey Toohill,Philadelphia Eagles,Stanford,OLB
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Casey Toohill,Philadelphia Eagles,Stanford,OLB
0,Big 12,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Clay Johnston,Los Angeles Rams,Baylor,ILB
1,Los Angeles Rams,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Clay Johnston,Los Angeles Rams,Baylor,ILB
2,0,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Clay Johnston,Los Angeles Rams,Baylor,ILB
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jashon Cornell,Detroit Lions,Ohio State,DT
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jashon Cornell,Detroit Lions,Ohio State,DT
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jashon Cornell,Detroit Lions,Ohio State,DT
0,Big 12,Big 12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Vernon Scott,Green Bay Packers,TCU,FS
1,Green Bay Packers,Big 12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Vernon Scott,Green Bay Packers,TCU,FS
2,0,Big 12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Vernon Scott,Green Bay Packers,TCU,FS
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,BoPete Keyes,Kansas City Chiefs,Tulane,CB
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,BoPete Keyes,Kansas City Chiefs,Tulane,CB
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,BoPete Keyes,Kansas City Chiefs,Tulane,CB
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,T J Brunson,New York Giants,South Carolina,OLB
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,T J Brunson,New York Giants,South Carolina,OLB
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,T J Brunson,New York Giants,South Carolina,OLB
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Dane Jackson,Buffalo Bills,Pittsburgh,CB
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Dane Jackson,Buffalo Bills,Pittsburgh,CB
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Dane Jackson,Buffalo Bills,Pittsburgh,CB
0,SEC,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Tommy Stevens,New Orleans Saints,Mississippi State,QB
1,New Orleans Saints,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Tommy Stevens,New Orleans Saints,Mississippi State,QB
2,0,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Tommy Stevens,New Orleans Saints,Mississippi State,QB
0,Other,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Chapelle Russell,Tampa Bay Buccaneers,Temple,OLB
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Chapelle Russell,Tampa Bay Buccaneers,Temple,OLB
2,0,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Chapelle Russell,Tampa Bay Buccaneers,Temple,OLB
0,ACC,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jonathan Garvin,Green Bay Packers,Miami FL,DE
1,Green Bay Packers,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jonathan Garvin,Green Bay Packers,Miami FL,DE
2,0,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jonathan Garvin,Green Bay Packers,Miami FL,DE
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Chris Jackson,Tennessee Titans,Marshall,CB
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Chris Jackson,Tennessee Titans,Marshall,CB
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Chris Jackson,Tennessee Titans,Marshall,CB
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Nate Stanley,Minnesota Vikings,Iowa,QB
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Nate Stanley,Minnesota Vikings,Iowa,QB
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Nate Stanley,Minnesota Vikings,Iowa,QB
0,Other,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Raymond Calais,Tampa Bay Buccaneers,Louisiana,RB
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Raymond Calais,Tampa Bay Buccaneers,Louisiana,RB
2,0,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Raymond Calais,Tampa Bay Buccaneers,Louisiana,RB
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Malcolm Perry,Miami Dolphins,Navy,RB
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Malcolm Perry,Miami Dolphins,Navy,RB
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Malcolm Perry,Miami Dolphins,Navy,RB
0,Big Ten,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Chris Williamson,New York Giants,Minnesota,CB
1,New York Giants,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Chris Williamson,New York Giants,Minnesota,CB
2,0,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Chris Williamson,New York Giants,Minnesota,CB
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Sam Sloman,Los Angeles Rams,Miami OH,K
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Sam Sloman,Los Angeles Rams,Miami OH,K
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Sam Sloman,Los Angeles Rams,Miami OH,K
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Brian Cole II,Minnesota Vikings,Mississippi State,OLB
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Brian Cole II,Minnesota Vikings,Mississippi State,OLB
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Brian Cole II,Minnesota Vikings,Mississippi State,OLB
0,ACC,ACC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Tremayne Anchrum,Los Angeles Rams,Clemson,OG
1,Los Angeles Rams,ACC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Tremayne Anchrum,Los Angeles Rams,Clemson,OG
2,0,ACC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Tremayne Anchrum,Los Angeles Rams,Clemson,OG
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Stephen Sullivan,Seattle Seahawks,LSU,TE
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Stephen Sullivan,Seattle Seahawks,LSU,TE
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Stephen Sullivan,Seattle Seahawks,LSU,TE
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Tyrie Cleveland,Denver Broncos,Florida,WR
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Tyrie Cleveland,Denver Broncos,Florida,WR
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Tyrie Cleveland,Denver Broncos,Florida,WR
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kyle Hinton,Minnesota Vikings,Washburn,C
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kyle Hinton,Minnesota Vikings,Washburn,C
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kyle Hinton,Minnesota Vikings,Washburn,C
0,Other,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Derrek Tuszka,Denver Broncos,North Dakota State,ILB
1,Denver Broncos,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Derrek Tuszka,Denver Broncos,North Dakota State,ILB
2,0,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Derrek Tuszka,Denver Broncos,North Dakota State,ILB
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Tae Crowder,New York Giants,Georgia,ILB
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Tae Crowder,New York Giants,Georgia,ILB
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Tae Crowder,New York Giants,Georgia,ILB
