axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
1,Washington Commanders,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Kelvin Harmon,Washington Commanders,NC State,WR
2,0,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Kelvin Harmon,Washington Commanders,NC State,WR
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Ulysees Gilbert III,Pittsburgh Steelers,Akron,LB
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Ulysees Gilbert III,Pittsburgh Steelers,Akron,LB
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Ulysees Gilbert III,Pittsburgh Steelers,Akron,LB
0,Other,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Scotty Miller,Tampa Bay Buccaneers,Bowling Green,WR
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Scotty Miller,Tampa Bay Buccaneers,Bowling Green,WR
2,0,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Scotty Miller,Tampa Bay Buccaneers,Bowling Green,WR
0,ACC,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Demarcus Christmas,Seattle Seahawks,Florida State,DT
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Demarcus Christmas,Seattle Seahawks,Florida State,DT
2,0,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Demarcus Christmas,Seattle Seahawks,Florida State,DT
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Deshaun Davis,Cincinnati Bengals,Auburn,LB
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Deshaun Davis,Cincinnati Bengals,Auburn,LB
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Deshaun Davis,Cincinnati Bengals,Auburn,LB
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Rodney Anderson,Cincinnati Bengals,Oklahoma,RB
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Rodney Anderson,Cincinnati Bengals,Oklahoma,RB
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Rodney Anderson,Cincinnati Bengals,Oklahoma,RB
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Dennis Daley,Carolina Panthers,South Carolina,OT
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Dennis Daley,Carolina Panthers,South Carolina,OT
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Dennis Daley,Carolina Panthers,South Carolina,OT
0,SEC,SEC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Donovan Wilson,Dallas Cowboys,Texas AM,S
1,Dallas Cowboys,SEC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Donovan Wilson,Dallas Cowboys,Texas AM,S
2,0,SEC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Donovan Wilson,Dallas Cowboys,Texas AM,S
0,Other,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Darwin Thompson,Kansas City Chiefs,Utah State,RB
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Darwin Thompson,Kansas City Chiefs,Utah State,RB
2,0,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Darwin Thompson,Kansas City Chiefs,Utah State,RB
0,SEC,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Terry Beckner,Tampa Bay Buccaneers,Missouri,DT
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Terry Beckner,Tampa Bay Buccaneers,Missouri,DT
2,0,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Terry Beckner,Tampa Bay Buccaneers,Missouri,DT
0,Big Ten,Big Ten,Kansas City Chiefs,0,0,3,0,0,0,0,0,0,0,Nick Allegretti,Kansas City Chiefs,Illinois,OG
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0,0,3,0,0,0,0,0,0,0,Nick Allegretti,Kansas City Chiefs,Illinois,OG
2,0,Big Ten,Kansas City Chiefs,0,0,3,0,0,0,0,0,0,0,Nick Allegretti,Kansas City Chiefs,Illinois,OG
0,Big 12,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kris Boyd,Minnesota Vikings,Texas,CB
1,Minnesota Vikings,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kris Boyd,Minnesota Vikings,Texas,CB
2,0,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kris Boyd,Minnesota Vikings,Texas,CB
0,Big Ten,Big Ten,Dallas Cowboys,0,0,1,0,0,0,0,0,0,0,Mike Weber,Dallas Cowboys,Ohio State,RB
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,1,0,0,0,0,0,0,0,Mike Weber,Dallas Cowboys,Ohio State,RB
2,0,Big Ten,Dallas Cowboys,0,0,1,0,0,0,0,0,0,0,Mike Weber,Dallas Cowboys,Ohio State,RB
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Derwin Gray,Pittsburgh Steelers,Maryland,OT
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Derwin Gray,Pittsburgh Steelers,Maryland,OT
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Derwin Gray,Pittsburgh Steelers,Maryland,OT
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Cullen Gillaspia,Houston Texans,Texas AM,FB
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Cullen Gillaspia,Houston Texans,Texas AM,FB
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Cullen Gillaspia,Houston Texans,Texas AM,FB
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Donnie Lewis,Cleveland Browns,Tulane,CB
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Donnie Lewis,Cleveland Browns,Tulane,CB
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Donnie Lewis,Cleveland Browns,Tulane,CB
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Kerrith Whyte,Chicago Bears,Florida Atlantic,RB
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Kerrith Whyte,Chicago Bears,Florida Atlantic,RB
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Kerrith Whyte,Chicago Bears,Florida Atlantic,RB
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Brown,Cincinnati Bengals,South Dakota State,CB
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Brown,Cincinnati Bengals,South Dakota State,CB
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Brown,Cincinnati Bengals,South Dakota State,CB
0,SEC,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Isaac Nauta,Detroit Lions,Georgia,TE
1,Detroit Lions,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Isaac Nauta,Detroit Lions,Georgia,TE
2,0,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Isaac Nauta,Detroit Lions,Georgia,TE
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Darryl Johnson,Buffalo Bills,North Carolina AT,DE
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Darryl Johnson,Buffalo Bills,North Carolina AT,DE
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Darryl Johnson,Buffalo Bills,North Carolina AT,DE
0,Big 12,Big 12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Ty Summers,Green Bay Packers,TCU,LB
1,Green Bay Packers,Big 12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Ty Summers,Green Bay Packers,TCU,LB
2,0,Big 12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Ty Summers,Green Bay Packers,TCU,LB
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jimmy Moreland,Washington Commanders,James Madison,CB
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jimmy Moreland,Washington Commanders,James Madison,CB
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jimmy Moreland,Washington Commanders,James Madison,CB
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Tommy Sweeney,Buffalo Bills,Boston College,TE
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Tommy Sweeney,Buffalo Bills,Boston College,TE
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Tommy Sweeney,Buffalo Bills,Boston College,TE
0,Pac12,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,P J Johnson,Detroit Lions,Arizona,DE
1,Detroit Lions,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,P J Johnson,Detroit Lions,Arizona,DE
2,0,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,P J Johnson,Detroit Lions,Arizona,DE
0,Other,Other,Las Vegas Raiders,0,0,1,0,0,0,0,0,0,0,Quinton Bell,Las Vegas Raiders,Prairie View AM,DE
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,1,0,0,0,0,0,0,0,Quinton Bell,Las Vegas Raiders,Prairie View AM,DE
2,0,Other,Las Vegas Raiders,0,0,1,0,0,0,0,0,0,0,Quinton Bell,Las Vegas Raiders,Prairie View AM,DE
0,Other,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Alizé Mack,New Orleans Saints,Notre Dame,TE
1,New Orleans Saints,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Alizé Mack,New Orleans Saints,Notre Dame,TE
2,0,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Alizé Mack,New Orleans Saints,Notre Dame,TE
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,George AsafoAdjei,New York Giants,Kentucky,OT
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,George AsafoAdjei,New York Giants,Kentucky,OT
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,George AsafoAdjei,New York Giants,Kentucky,OT
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Chandler Cox,Miami Dolphins,Auburn,FB
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Chandler Cox,Miami Dolphins,Auburn,FB
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Chandler Cox,Miami Dolphins,Auburn,FB
0,Pac12,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Myles Gaskin,Miami Dolphins,Washington,RB
1,Miami Dolphins,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Myles Gaskin,Miami Dolphins,Washington,RB
2,0,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Myles Gaskin,Miami Dolphins,Washington,RB
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dontavius Russell,Jacksonville Jaguars,Auburn,DT
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dontavius Russell,Jacksonville Jaguars,Auburn,DT
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dontavius Russell,Jacksonville Jaguars,Auburn,DT
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,John Ursua,Seattle Seahawks,Hawaii,WR
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,John Ursua,Seattle Seahawks,Hawaii,WR
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,John Ursua,Seattle Seahawks,Hawaii,WR
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Terry Godwin,Carolina Panthers,Georgia,WR
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Terry Godwin,Carolina Panthers,Georgia,WR
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Terry Godwin,Carolina Panthers,Georgia,WR
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Stephen Denmark,Chicago Bears,Valdosta State,CB
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Stephen Denmark,Chicago Bears,Valdosta State,CB
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Stephen Denmark,Chicago Bears,Valdosta State,CB
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Dillon Mitchell,Minnesota Vikings,Oregon,WR
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Dillon Mitchell,Minnesota Vikings,Oregon,WR
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Dillon Mitchell,Minnesota Vikings,Oregon,WR
0,Pac12,Pac12,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Jackson Barton,Indianapolis Colts,Utah,OT
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Jackson Barton,Indianapolis Colts,Utah,OT
2,0,Pac12,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Jackson Barton,Indianapolis Colts,Utah,OT
0,Pac12,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jalen Jelks,Dallas Cowboys,Oregon,DE
1,Dallas Cowboys,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jalen Jelks,Dallas Cowboys,Oregon,DE
2,0,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jalen Jelks,Dallas Cowboys,Oregon,DE
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Cortez Broughton,Los Angeles Chargers,Cincinnati,DT
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Cortez Broughton,Los Angeles Chargers,Cincinnati,DT
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Cortez Broughton,Los Angeles Chargers,Cincinnati,DT
0,Big Ten,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Nick Scott,Los Angeles Rams,Penn State,S
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Nick Scott,Los Angeles Rams,Penn State,S
2,0,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Nick Scott,Los Angeles Rams,Penn State,S
0,Other,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Kaden Elliss,New Orleans Saints,Idaho,LB
1,New Orleans Saints,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Kaden Elliss,New Orleans Saints,Idaho,LB
2,0,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Kaden Elliss,New Orleans Saints,Idaho,LB
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Chris Slayton,New York Giants,Syracuse,DT
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Chris Slayton,New York Giants,Syracuse,DT
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Chris Slayton,New York Giants,Syracuse,DT
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Javon Patterson,Indianapolis Colts,Ole Miss,C
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Javon Patterson,Indianapolis Colts,Ole Miss,C
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Javon Patterson,Indianapolis Colts,Ole Miss,C
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Bisi Johnson,Minnesota Vikings,Colorado State,WR
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Bisi Johnson,Minnesota Vikings,Colorado State,WR
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Bisi Johnson,Minnesota Vikings,Colorado State,WR
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Joshua Miles,Arizona Cardinals,Morgan State,OT
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Joshua Miles,Arizona Cardinals,Morgan State,OT
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Joshua Miles,Arizona Cardinals,Morgan State,OT
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Michael Dogbe,Arizona Cardinals,Temple,DE
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Michael Dogbe,Arizona Cardinals,Temple,DE
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Michael Dogbe,Arizona Cardinals,Temple,DE
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Austin Cutting,Minnesota Vikings,Air Force,LS
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Austin Cutting,Minnesota Vikings,Air Force,LS
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Austin Cutting,Minnesota Vikings,Air Force,LS
0,Big 12,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Dakota Allen,Los Angeles Rams,Texas Tech,LB
1,Los Angeles Rams,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Dakota Allen,Los Angeles Rams,Texas Tech,LB
2,0,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Dakota Allen,Los Angeles Rams,Texas Tech,LB
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Ken Webster,New England Patriots,Ole Miss,CB
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Ken Webster,New England Patriots,Ole Miss,CB
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Ken Webster,New England Patriots,Ole Miss,CB
0,Big 12,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jordan Brailford,Washington Commanders,Oklahoma State,DE
1,Washington Commanders,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jordan Brailford,Washington Commanders,Oklahoma State,DE
2,0,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jordan Brailford,Washington Commanders,Oklahoma State,DE
0,Pac12,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Caleb Wilson,Arizona Cardinals,UCLA,TE
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Caleb Wilson,Arizona Cardinals,UCLA,TE
2,0,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Caleb Wilson,Arizona Cardinals,UCLA,TE
